sm_loc_id,Lon,Lat,date,value,fit
968,-84.5,41.0,5/1/2014,469.5741272,518.7742
969,-84.5,41.5,5/1/2014,466.3771973,511.8189
970,-84.5,42.0,5/1/2014,444.7008362,487.35156
971,-84.5,42.5,5/1/2014,451.0545959,484.52014
972,-84.5,43.0,5/1/2014,458.6268005,456.0701
973,-84.5,43.5,5/1/2014,449.2475586,428.7707
974,-84.5,44.0,5/1/2014,465.9899597,419.0935
975,-84.5,44.5,5/1/2014,480.0087585,406.72406
976,-84.5,45.0,5/1/2014,455.0144043,394.66354
977,-84.5,45.5,5/1/2014,449.8431702,377.18442
978,-84.5,46.0,5/1/2014,490.4020691,472.04602
979,-84.5,46.5,5/1/2014,504.3085022,522.35925
980,-84.5,47.0,5/1/2014,524.6077271,549.3364
981,-84.5,47.5,5/1/2014,472.6786804,494.64957
982,-84.5,48.0,5/1/2014,417.4554138,432.3554
983,-84.5,48.5,5/1/2014,403.083252,404.50888
984,-84.5,49.0,5/1/2014,417.552124,389.71286
985,-84.0,35.5,5/1/2014,597.0437012,641.3773
986,-84.0,36.0,5/1/2014,538.5369873,568.68066
987,-84.0,36.5,5/1/2014,476.8399048,501.40182
988,-84.0,37.0,5/1/2014,495.5863342,517.2813
989,-84.0,37.5,5/1/2014,530.8682861,557.74005
990,-84.0,38.0,5/1/2014,541.8706055,536.15015
991,-84.0,38.5,5/1/2014,509.9031982,468.111
992,-84.0,39.0,5/1/2014,480.5354614,403.37747
993,-84.0,39.5,5/1/2014,487.2014771,429.93616
994,-84.0,40.0,5/1/2014,434.8061523,422.90057
995,-84.0,40.5,5/1/2014,460.4346313,461.912
996,-84.0,41.0,5/1/2014,467.1710205,521.1921
997,-84.0,41.5,5/1/2014,476.4537964,531.7262
998,-84.0,42.0,5/1/2014,438.4116211,483.33838
999,-84.0,42.5,5/1/2014,430.0472107,487.811
1000,-84.0,43.0,5/1/2014,429.0494995,425.17242
1001,-84.0,43.5,5/1/2014,462.4038696,459.24243
1002,-84.0,44.0,5/1/2014,480.1064148,483.81723
1003,-84.0,44.5,5/1/2014,464.5180359,441.80408
1004,-84.0,45.0,5/1/2014,449.31073,377.42123
1005,-84.0,45.5,5/1/2014,440.7627869,342.76425
1006,-84.0,46.0,5/1/2014,447.204895,418.96378
1007,-84.0,46.5,5/1/2014,470.6531372,479.27728
1008,-84.0,47.0,5/1/2014,499.3475952,539.73987
1009,-84.0,47.5,5/1/2014,457.9553223,500.66983
1010,-84.0,48.0,5/1/2014,428.7276917,461.98157
1011,-84.0,48.5,5/1/2014,426.2908325,449.64734
1012,-84.0,49.0,5/1/2014,441.3991699,429.25253
1013,-83.5,35.5,5/1/2014,592.8027954,662.0685
1014,-83.5,36.0,5/1/2014,503.5377808,498.76312
1015,-83.5,36.5,5/1/2014,469.0323181,491.72455
1016,-83.5,37.0,5/1/2014,466.9073792,498.22836
1017,-83.5,37.5,5/1/2014,479.8696594,509.59143
1018,-83.5,38.0,5/1/2014,475.2670288,479.28033
1019,-83.5,38.5,5/1/2014,511.6739197,471.22498
1020,-83.5,39.0,5/1/2014,458.5982056,390.79504
1021,-83.5,39.5,5/1/2014,501.0161133,454.80597
1022,-83.5,40.0,5/1/2014,484.706665,472.67297
1023,-83.5,40.5,5/1/2014,503.9882202,496.02527
1024,-83.5,41.0,5/1/2014,533.9127808,576.2321
1025,-83.5,41.5,5/1/2014,517.2188721,557.69464
1026,-83.5,42.0,5/1/2014,452.8036499,495.32104
1027,-83.5,42.5,5/1/2014,342.1566467,394.35077
1028,-83.5,43.0,5/1/2014,431.7739258,429.96613
1029,-83.5,43.5,5/1/2014,433.3761597,447.13184
1030,-83.5,44.0,5/1/2014,455.0161438,477.71997
1031,-83.5,46.0,5/1/2014,404.1300049,316.12286
1032,-83.5,46.5,5/1/2014,424.9653931,426.1276
1033,-83.5,47.0,5/1/2014,450.5533447,486.0008
1034,-83.5,47.5,5/1/2014,442.9118347,498.6694
1035,-83.5,48.0,5/1/2014,428.1347656,482.1226
1036,-83.5,48.5,5/1/2014,437.5478821,477.54095
1037,-83.5,49.0,5/1/2014,457.9124146,465.0149
1038,-83.0,35.5,5/1/2014,564.3482666,630.31976
1039,-83.0,36.0,5/1/2014,544.1870728,494.00433
1040,-83.0,36.5,5/1/2014,498.0349731,476.51544
1041,-83.0,37.0,5/1/2014,453.5533142,482.75464
1042,-83.0,37.5,5/1/2014,463.7543945,466.63455
1043,-83.0,38.0,5/1/2014,481.9279785,481.76096
1044,-83.0,38.5,5/1/2014,495.3600769,454.67438
1045,-83.0,39.0,5/1/2014,461.5856018,409.88672
1046,-83.0,39.5,5/1/2014,478.1906128,428.78564
1047,-83.0,40.0,5/1/2014,489.198761,462.70016
1048,-83.0,40.5,5/1/2014,496.4358215,499.00397
1049,-83.0,41.0,5/1/2014,511.3995361,515.4123
1050,-83.0,41.5,5/1/2014,501.1864014,513.5946
1051,-83.0,42.5,5/1/2014,273.7883911,287.44922
1052,-83.0,43.0,5/1/2014,452.5316162,421.36462
1053,-83.0,43.5,5/1/2014,482.9526672,468.1773
1054,-83.0,46.0,5/1/2014,309.4242859,237.11295
1055,-83.0,46.5,5/1/2014,373.7143555,371.75912
1056,-83.0,47.0,5/1/2014,427.8202515,435.49686
1057,-83.0,47.5,5/1/2014,442.1823425,473.1789
1058,-83.0,48.0,5/1/2014,424.427002,461.61664
1059,-83.0,48.5,5/1/2014,431.6127319,467.22488
1060,-83.0,49.0,5/1/2014,459.7643127,481.55655
1061,-82.5,35.5,5/1/2014,525.8936768,564.124
1062,-82.5,36.0,5/1/2014,525.9276123,523.7536
1063,-82.5,36.5,5/1/2014,536.2838135,534.17737
1064,-82.5,37.0,5/1/2014,493.9194946,519.6605
1065,-82.5,37.5,5/1/2014,477.4474792,483.72705
1066,-82.5,38.0,5/1/2014,487.8087463,480.36465
1067,-82.5,38.5,5/1/2014,486.0392761,503.87302
1068,-82.5,39.0,5/1/2014,463.420929,462.1352
1069,-82.5,39.5,5/1/2014,472.4114075,454.1119
1070,-82.5,40.0,5/1/2014,497.7142029,472.3922
1071,-82.5,40.5,5/1/2014,472.8517151,482.49292
1072,-82.5,41.0,5/1/2014,493.305481,508.45782
1073,-82.5,41.5,5/1/2014,493.7965393,524.1105
1074,-82.5,42.0,5/1/2014,452.2805176,506.76575
1075,-82.5,42.5,5/1/2014,398.164917,340.62747
1076,-82.5,43.0,5/1/2014,488.4509888,416.39368
1077,-82.5,43.5,5/1/2014,489.9613953,477.29813
1078,-82.5,44.0,5/1/2014,457.788208,492.81052
1079,-82.5,44.5,5/1/2014,442.0937805,468.25067
1080,-82.5,45.5,5/1/2014,152.3151855,250.93365
1081,-82.5,46.0,5/1/2014,165.860733,181.81699
1082,-82.5,46.5,5/1/2014,326.9718628,331.47824
1083,-82.5,47.0,5/1/2014,446.7901001,420.75824
1084,-82.5,47.5,5/1/2014,445.2350769,431.31558
1085,-82.5,48.0,5/1/2014,370.0053101,398.7131
1086,-82.5,48.5,5/1/2014,380.5251465,410.29602
1087,-82.5,49.0,5/1/2014,438.1285706,466.67993
1088,-82.0,35.5,5/1/2014,532.6320801,537.405
1089,-82.0,36.0,5/1/2014,524.5805664,549.7498
1090,-82.0,36.5,5/1/2014,530.1425171,563.17145
1091,-82.0,37.0,5/1/2014,517.3355713,532.1384
1092,-82.0,37.5,5/1/2014,459.6279297,482.1894
1093,-82.0,38.0,5/1/2014,490.8954468,480.46005
1094,-82.0,38.5,5/1/2014,479.361969,519.5238
1095,-82.0,39.0,5/1/2014,490.3989258,518.1366
1096,-82.0,39.5,5/1/2014,489.8975525,481.45105
1097,-82.0,40.0,5/1/2014,499.7324219,483.4665
1098,-82.0,40.5,5/1/2014,499.6267395,495.13223
1099,-82.0,41.0,5/1/2014,489.8978577,510.8075
1100,-82.0,41.5,5/1/2014,501.3033142,545.02673
1101,-82.0,42.0,5/1/2014,490.7745667,567.56384
1102,-82.0,43.0,5/1/2014,398.1179199,341.68866
1103,-82.0,43.5,5/1/2014,441.9733887,449.83414
1104,-82.0,44.0,5/1/2014,475.9131775,441.2664
1105,-82.0,44.5,5/1/2014,479.3901062,427.3704
1106,-82.0,45.0,5/1/2014,449.6309204,492.15002
1107,-82.0,45.5,5/1/2014,290.5779114,345.37793
1108,-82.0,46.0,5/1/2014,190.4757385,226.38121
1109,-82.0,46.5,5/1/2014,351.7662048,295.7011
1110,-82.0,47.0,5/1/2014,463.4680786,410.75055
1111,-82.0,47.5,5/1/2014,386.4387207,372.23987
1112,-82.0,48.0,5/1/2014,276.3403015,301.93976
1113,-82.0,48.5,5/1/2014,292.0978088,337.538
1114,-82.0,49.0,5/1/2014,390.3354187,417.85446
1115,-81.5,35.5,5/1/2014,543.5991821,487.91278
1116,-81.5,36.0,5/1/2014,537.9424438,529.8067
1117,-81.5,36.5,5/1/2014,521.3052368,578.48364
1118,-81.5,37.0,5/1/2014,513.9852295,572.3113
1119,-81.5,37.5,5/1/2014,465.3781128,467.8568
1120,-81.5,38.0,5/1/2014,484.6296692,468.87177
1121,-81.5,38.5,5/1/2014,498.2116394,536.44946
1122,-81.5,39.0,5/1/2014,492.8622742,536.5495
1123,-81.5,39.5,5/1/2014,474.2003174,470.38934
1124,-81.5,40.0,5/1/2014,491.3421021,497.1139
1125,-81.5,40.5,5/1/2014,458.7392273,482.12717
1126,-81.5,41.0,5/1/2014,469.4622192,495.23447
1127,-81.5,41.5,5/1/2014,484.1013794,553.1337
1128,-81.5,42.0,5/1/2014,491.8057861,583.7621
1129,-81.5,43.0,5/1/2014,308.624939,362.99216
1130,-81.5,43.5,5/1/2014,400.7932739,469.87134
1131,-81.5,44.0,5/1/2014,487.0799866,429.4733
1132,-81.5,44.5,5/1/2014,490.6645813,376.51013
1133,-81.5,45.0,5/1/2014,485.7228394,477.6681
1134,-81.5,46.0,5/1/2014,216.5218048,272.6586
1135,-81.5,46.5,5/1/2014,391.4239502,316.37976
1136,-81.5,47.0,5/1/2014,481.6853027,428.6256
1137,-81.5,47.5,5/1/2014,331.7703857,326.95908
1138,-81.5,48.0,5/1/2014,203.1424103,247.28334
1139,-81.5,48.5,5/1/2014,254.6821442,307.51074
1140,-81.5,49.0,5/1/2014,343.2026978,368.15317
1141,-81.0,35.5,5/1/2014,539.1461182,461.12466
1142,-81.0,36.0,5/1/2014,529.5737305,505.171
1143,-81.0,36.5,5/1/2014,511.2972717,551.8261
1144,-81.0,37.0,5/1/2014,520.9776611,554.13086
1145,-81.0,37.5,5/1/2014,487.7634277,506.95203
1146,-81.0,38.0,5/1/2014,488.3413391,496.2645
1147,-81.0,38.5,5/1/2014,535.0840454,542.55133
1148,-81.0,39.0,5/1/2014,522.8425903,568.9761
1149,-81.0,39.5,5/1/2014,480.0056152,491.39722
1150,-81.0,40.0,5/1/2014,447.7202454,477.78204
1151,-81.0,40.5,5/1/2014,453.2727661,487.15552
1152,-81.0,41.0,5/1/2014,450.4361572,503.90002
1153,-81.0,41.5,5/1/2014,459.4343262,525.2342
1154,-81.0,42.0,5/1/2014,509.9503784,605.5121
1155,-81.0,42.5,5/1/2014,480.3686829,532.0982
1156,-81.0,43.0,5/1/2014,306.5805054,386.4871
1157,-81.0,43.5,5/1/2014,430.3060913,475.70874
1158,-81.0,44.0,5/1/2014,452.901886,352.74683
1159,-81.0,44.5,5/1/2014,438.2493591,297.59293
1160,-81.0,45.0,5/1/2014,343.4961853,359.42383
1161,-81.0,45.5,5/1/2014,234.6937561,291.043
1162,-81.0,46.0,5/1/2014,224.8756714,234.19463
1163,-81.0,46.5,5/1/2014,371.3964844,333.50998
1164,-81.0,47.0,5/1/2014,426.1820984,414.61826
1165,-81.0,47.5,5/1/2014,261.3080139,298.5163
1166,-81.0,48.0,5/1/2014,128.6804504,200.85478
1167,-81.0,48.5,5/1/2014,243.7033691,295.45023
1168,-81.0,49.0,5/1/2014,321.7259521,349.5342
1169,-80.5,35.5,5/1/2014,509.1336975,443.7064
1170,-80.5,36.0,5/1/2014,507.9115295,477.3
1171,-80.5,36.5,5/1/2014,507.7002563,537.91125
1172,-80.5,37.0,5/1/2014,510.0216064,515.80865
1173,-80.5,37.5,5/1/2014,488.0149536,505.0041
1174,-80.5,38.0,5/1/2014,512.9180908,515.69244
1175,-80.5,38.5,5/1/2014,515.4380493,530.3324
1176,-80.5,39.0,5/1/2014,488.5752258,576.0153
1177,-80.5,39.5,5/1/2014,504.7459106,557.9291
1178,-80.5,40.0,5/1/2014,456.7799377,499.37708
1179,-80.5,40.5,5/1/2014,484.7363892,509.75317
1180,-80.5,41.0,5/1/2014,459.2091064,519.7629
1181,-80.5,41.5,5/1/2014,473.6003113,559.5991
1182,-80.5,42.0,5/1/2014,505.8435059,594.9294
1183,-80.5,42.5,5/1/2014,527.5945435,544.43225
1184,-80.5,43.0,5/1/2014,457.3918762,397.54907
1185,-80.5,43.5,5/1/2014,466.6080322,373.2211
1186,-80.5,44.0,5/1/2014,449.213623,336.13165
1187,-80.5,44.5,5/1/2014,413.8029175,287.51132
1188,-80.5,45.0,5/1/2014,210.7713318,215.67932
1189,-80.5,45.5,5/1/2014,109.9877701,76.22458
1190,-80.5,46.0,5/1/2014,240.7429962,222.87631
1191,-80.5,46.5,5/1/2014,348.479187,347.87036
1192,-80.5,47.0,5/1/2014,397.0252686,424.17316
1193,-80.5,47.5,5/1/2014,231.0981445,284.67697
1194,-80.5,48.0,5/1/2014,94.84038544,179.6134
1195,-80.5,48.5,5/1/2014,287.1586914,327.21442
1196,-80.5,49.0,5/1/2014,315.6923523,347.57645
1197,-80.0,35.5,5/1/2014,501.0914001,458.04053
1198,-80.0,36.0,5/1/2014,528.3648682,474.87933
1199,-80.0,36.5,5/1/2014,537.6226196,503.69946
1200,-80.0,37.0,5/1/2014,525.9486694,498.78564
1201,-80.0,37.5,5/1/2014,543.284668,508.61603
1202,-80.0,38.0,5/1/2014,539.3277588,518.8956
1203,-80.0,38.5,5/1/2014,528.0106812,538.6775
1204,-80.0,39.0,5/1/2014,462.9544678,524.6996
1205,-80.0,39.5,5/1/2014,504.4502563,522.0353
1206,-80.0,40.0,5/1/2014,517.0820313,543.38715
1207,-80.0,40.5,5/1/2014,503.6166687,547.6943
1208,-80.0,41.0,5/1/2014,454.0098572,542.0988
1209,-80.0,41.5,5/1/2014,480.7625122,619.70087
1210,-80.0,42.0,5/1/2014,485.7835999,576.5384
1211,-80.0,42.5,5/1/2014,530.3118896,559.7654
1212,-80.0,43.0,5/1/2014,504.0101929,396.0395
1213,-80.0,43.5,5/1/2014,442.133606,310.86688
1214,-80.0,44.0,5/1/2014,403.1247253,328.2194
1215,-80.0,44.5,5/1/2014,329.1954041,223.1555
1216,-80.0,45.0,5/1/2014,91.34387207,88.20181
1217,-80.0,45.5,5/1/2014,50.61222839,53.44696
1218,-80.0,46.0,5/1/2014,253.7785187,259.72107
1219,-80.0,46.5,5/1/2014,411.4673462,449.1516
1220,-80.0,47.0,5/1/2014,420.285553,471.25565
1221,-80.0,47.5,5/1/2014,295.6720276,344.70468
1222,-80.0,48.0,5/1/2014,273.0992737,294.0498
1223,-80.0,48.5,5/1/2014,424.2123718,409.75116
1224,-80.0,49.0,5/1/2014,335.0740662,356.79504
